CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
84528,4674,Burnham,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.5567108 41.638924),4206,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84529,4699,Burnt Prairie,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.2614318 38.2517139),52,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84530,4708,Burr Ridge,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9183919 41.7489203),10559,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84531,4728,Burtons Bridge,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.228973 42.279745),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84532,4735,Bush,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.13119 37.8433836),275,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84533,4742,Bushnell,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.50624 40.5528183),3117,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84534,4760,Butler,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.5339783 39.1994924),180,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84535,4818,Byron,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.2556618 42.1269692),3753,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84536,4830,Cabery,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.2053282 40.9958657),266,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84537,4868,Cahokia,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.1901113 38.5708849),15241,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84538,4876,Cairo,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.1764608 37.0053293),2831,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84539,4906,Caledonia,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.8926041 42.369463),197,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84540,4919,Calhoun,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.0436473 38.6503262),172,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84541,4968,Calumet City,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.5294871 41.6155909),37042,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84542,4969,Calumet Park,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.6606037 41.6628119),7835,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84543,4984,Calvin,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.0186441 38.2081024),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84544,4994,Camargo,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.1639315 39.8003105),445,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84693,15133,Helena,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.8233342 28.9538637),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84694,15143,Helotes,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.6897451 29.5780056),7341,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84695,15156,Hemphill,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-93.846852 31.3407403),1198,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84696,15157,Hempstead,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.0782918 30.0974405),5770,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84697,15170,Henderson,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.7993802 32.1532157),13712,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84698,15193,Henly,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.2108481 30.1946495),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84699,15202,Henrietta,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.1953221 33.8173224),3141,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84700,15238,Hereford,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-102.3977036 34.8150622),15370,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84701,15262,Hermleigh,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.7592804 32.6351114),345,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84702,15265,Hermosa,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-103.6415679 31.3765234),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84703,15299,Herty,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.6832633 31.356296),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84704,15317,Hewitt,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.1958377 31.4623902),13549,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84705,15325,Hext,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.5286744 30.8690645),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84706,15349,Hickory Creek,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.0430647 33.1223429),3247,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84707,15367,Hico,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.0336454 31.9829253),1379,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84708,15368,Hidalgo,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.2630684 26.1003547),11198,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84709,15376,Hideaway,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.4574572 32.49042),3083,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84710,15382,Higgins,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.0242899 36.1197639),397,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84711,15393,High Island,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.3935217 29.5668955),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84712,15403,Highbank,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.8335946 31.1699032),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84713,15429,Highland Haven,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.3958605 30.6082428),431,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84714,15440,Highland Park,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.7919454 32.8334607),8564,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84715,15448,Highland Village,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.0466759 33.091788),15056,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84716,15451,Highlands,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.0560404 29.818836),7522,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84717,15471,Hilburn,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-102.0904625 34.3656281),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84718,15485,Hill Country Village,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.4908512 29.5824497),985,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84719,15492,Hillcrest,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.259379 29.3927369),730,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84720,15501,Hillister,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.3813066 30.6677037),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84721,15508,Hills Prairie,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.2919358 30.0516079),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84722,15511,Hillsboro,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.1300061 32.0109886),8456,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84723,15553,Hilltop,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.1758669 28.6930347),287,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84724,15555,Hilltop Lakes,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.2038502 31.0793515),1101,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84725,15561,Hilshire Village,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.4891081 29.7907833),746,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84726,15605,Hitchcock,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.0160368 29.3482905),6961,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84727,15609,Hitchland,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.3184925 36.4989163),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84728,15623,Hoban,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-103.5760096 31.1943066),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84729,15641,Hochheim,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.2916555 29.3124676),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84878,17848,Kirby,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.3855702 29.4632876),8000,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84879,17852,Kirbyville,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-93.8926809 30.6604815),2142,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84880,17863,Kirkland,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.0614955 34.3792341),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84881,17883,Kirvin,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.330254299999993 31.7665548),129,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84882,17894,Kitalou,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.7271099 33.6548066),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84883,17921,Klondike,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.7580166 33.3298322),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84884,17941,Knippa,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.6372742 29.2952364),689,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84885,17949,Knollwood,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.6191596 33.6895497),226,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84886,17960,Knox City,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.8189804 33.4181509),1130,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
1332,23293,Mount Vernon,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-84.3643676 35.4117427),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
1333,23294,Mount Vernon,Maine,United States,North America,New England,Americas,Northern America,POINT (-69.987555 44.5011761),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
1334,23295,Mount Vernon,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-119.1135709 44.4176526),527,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
1335,23296,Mount Vernon,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.3340474 48.421216),31743,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
1336,23297,Mount Vernon,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.2213321 33.1887271),2662,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
1337,23299,Mount Vernon,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-98.2603594 43.7105415),462,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
1338,23300,Mount Vernon,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.4857181 40.3933956),16990,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
1339,23301,Mount Vernon,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.9031201 38.3172715),15277,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
1340,23302,Mount Vernon,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.8950267 37.9322662),6687,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
1341,23303,Mount Vernon,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-91.4168371 41.9219522),4506,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
1342,23304,Mount Vernon,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.8185401 37.1036666),4575,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
1343,23305,Mount Vernon,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.095367 38.735159),12416,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
1344,23306,Mount Vernon,Maryland,United States,North America,Mideast,Americas,Northern America,POINT (-75.8215969 38.2453999),779,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
1345,23307,Mount Vernon,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-84.3404919 37.3528615),2477,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
1346,23308,Mount Vernon,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-88.0133325 31.0851775),1574,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
1347,23309,Mount Vernon,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.1240374 35.2264728),145,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
1348,23310,Mount Vernon,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-82.5945783 32.1785145),2451,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
1349,1103,Ardmore,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.841826721 34.9886941475),1194,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
1350,1104,Ardmore,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-97.1674084885 34.1782085006),24283,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
1351,1105,Ardoch,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-97.3422986 48.2072096),67,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
1352,1106,Ardsley,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.8437452 41.0106531),4452,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
1353,1107,Arecibo,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.7157306 18.472445),44191,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
1354,1108,Aredale,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-93.0054745 42.8330278),74,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
1355,1109,Arena,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.9129013 43.165548),834,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
1356,1110,Arenas Valley,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-108.1842122 32.7939639),1522,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
1357,1111,Arendtsville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-77.2985956 39.923149),952,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
1358,1112,Arenzville,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.3734571 39.8769918),409,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
1359,1113,Argenta,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.8228535 39.9819808),947,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
1360,1114,Argentine,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.846343 42.7914188),2525,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
1361,1115,Argo,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.5305409 33.6817681),4071,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
1362,1116,Argo,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-82.0631829 37.4806644),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
1363,1117,Argo,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.8949339 33.2551176),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
1364,1118,Argonia,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-97.7656092 37.265854),501,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
1365,1119,Argonne,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.8792825 45.6596839),160,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
1366,1120,Argos,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.214646 41.2378),1691,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
1367,1121,Argusville,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-96.9345275 47.0521927),475,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
