CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
112509,9189,Doering,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.458176 45.2352422),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112510,9262,Dorchester,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.3356913 45.0030238),876,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112511,9289,Dotyville,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.260934 43.7522145),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112512,9320,Dousman,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.4725983 43.014176),2302,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112513,9358,Downing,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-92.1321285 45.0463524),265,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112514,9366,Downsville,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.9321186 44.7746852),146,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112515,9374,Doylestown,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.1501135 43.4277649),297,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112516,9391,Draper,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.8309982 45.8863469),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112813,14985,Hayfork,California,United States,North America,Far West,Americas,Northern America,POINT (-123.1830839 40.5543106),2368,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112814,15008,Hayward,California,United States,North America,Far West,Americas,Northern America,POINT (-122.0807964 37.6688205),144186,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112815,15050,Healdsburg,California,United States,North America,Far West,Americas,Northern America,POINT (-122.8691609 38.6104658),11254,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112816,15074,Heber,California,United States,North America,Far West,Americas,Northern America,POINT (-115.529718 32.7308911),4275,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112817,15128,Helena,California,United States,North America,Far West,Americas,Northern America,POINT (-123.128365 40.7734757),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112818,15134,Helendale,California,United States,North America,Far West,Americas,Northern America,POINT (-117.324492 34.7438754),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112819,15139,Helm,California,United States,North America,Far West,Americas,Northern America,POINT (-120.0982058 36.5316159),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112820,15150,Hemet,California,United States,North America,Far West,Americas,Northern America,POINT (-116.9719684 33.7475203),78657,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
29840,8332,Daguao,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-65.6832172 18.2263463),1604,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
29841,8333,Dahlen,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-97.9295397 48.1580502),18,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
29842,8334,Dahlgren,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.0510857 38.3312379),2653,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
29843,8335,Dahlgren,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.6845019 38.1981041),525,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
29844,8336,Dahlgren Center,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.0321144 38.3402564),599,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
29845,8337,Dahlia,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-105.2769498 35.1214409),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
29846,8338,Dahlonega,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-83.98491 34.5325938),5242,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
29847,8339,Dailey,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-79.8961791 38.7987195),114,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
29848,8340,Dailey,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-102.7238042 40.6566582),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
29849,8341,Daingerfield,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.7218731 33.031793),2560,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
29850,8342,Dairy,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-121.52111 42.2351469),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
29851,8343,Dairyland,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-92.1554698 46.2160529),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
29852,8344,Daisetta,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.642975 30.1132688),966,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
29853,8345,Daisy,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.1599909 48.3612832),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
29854,8346,Daisy,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-81.8345588 32.151861),129,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
29855,8347,Daisy,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.7421328 34.237328),115,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
29856,8348,Daisytown,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-78.900858 40.319241),326,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
29857,8349,Dakota,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-91.3598639 43.9135753),323,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
29858,8350,Dakota,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.526227 42.3886272),506,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
30118,32871,Stokes,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.2646852 35.7165488),376,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
30119,32872,Stokesdale,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.979483 36.2370802),5047,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
30120,32873,Stolle,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.1698331 38.543385),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
30121,32874,Stone,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.6952567 42.0163081),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
30122,32875,Stone City,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.8610909 38.4486112),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
30123,32876,Stone City,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-91.3493293 42.1138906),192,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
30124,32877,Stone Creek,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.5620643 40.3972892),177,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
30125,32878,Stone Harbor,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.7579418 39.0509468),866,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
30126,32879,Stone Lake,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.5404467 45.8455083),178,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
30127,32880,Stone Mountain,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-84.170196 33.8081608),5802,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
30128,32881,Stone Park,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.8836732 41.9055862),4946,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
30129,32882,Stone Ridge,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.1390329 41.8531485),1173,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
30130,32883,Stone Ridge,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.5552291 38.9295809),7214,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
30131,32884,Stonebank,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.4106528 43.1425064),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
30132,32885,Stoneboro,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.1050604 41.3392232),1051,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
30133,32886,Stoneburg,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.9053133 33.6712149),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
30134,32887,Stonefort,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.7081133 37.6142165),297,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
30135,32888,Stonega,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-82.7912719 36.9531519),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
30136,32889,Stoneham,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.9124528 30.3418743),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
30137,32890,Stoneham,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-103.6666134 40.6055399),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
30138,32891,Stoneham,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-71.0994976 42.4800954),21437,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
30139,32892,Stoner,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.3200841 37.5894381),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
30140,32893,Stonerstown,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-78.2575122 40.2167459),376,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
30141,32894,Stoneville,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-102.6546121 44.7335996),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
30142,32895,Stoneville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.9069847 36.4665269),1056,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
30143,32896,Stonewall,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.7477081 35.1373893),281,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
30144,32897,Stonewall,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-88.7933808 32.1318149),1088,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
30145,32898,Stonewall,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-93.8240703 32.2818252),1814,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
30146,32899,Stonewall,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-90.5523301 36.2431198),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
30147,32900,Stonewall,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.0172236 37.1522416),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
30148,32901,Stonewall,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.6644769 30.2360359),505,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
30149,32902,Stonewall,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-96.5498991885 34.6565375006),470,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
30150,32903,Stonewood,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-80.3123114 39.2509238),1806,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
30151,32904,Stonington,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-71.9059042 41.3359327),929,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
30152,32905,Stonington,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.1928608 39.6400426),932,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
30153,32906,Stonington,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-102.1874017 37.2936295),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
30154,32907,Stonington,Maine,United States,North America,New England,Americas,Northern America,POINT (-68.6666926 44.156192),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
30525,33282,Sunol,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-102.7635293 41.1552634),73,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
30526,33283,Sunol,California,United States,North America,Far West,Americas,Northern America,POINT (-121.8885683 37.5943781),913,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
30527,33284,Sunray,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.824616 36.0167027),1926,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
30528,33285,Sunray,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-97.9888181885 34.4165316006),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
30529,33286,Sunrise,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.2949829102 26.1672973633),84439,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
30530,33287,Sunrise,Wyoming,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.7055181 42.3302461),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
30531,33288,Sunrise,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-92.8549364 45.5469049),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
30532,33289,Sunrise,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-84.2366007 38.5425737),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
30533,33291,Sunrise Beach,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.7843553 38.1758645),431,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
30534,33292,Sunrise Beach,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.555516477 47.3446031919),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
30535,33293,Sunrise Beach Village,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.4100274 30.5996319),713,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
30536,33294,Sunset,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.0310537 41.1363328),5122,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
30537,33295,Sunset,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.7666999 33.4520535),497,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
30538,33296,Sunset,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-105.0752571 33.3395386),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
30539,33297,Sunset,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-90.2056505 35.2217558),198,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
30540,33298,Sunset,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.0684539 30.4113095),2897,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
30541,33299,Sunset Bay,New York,United States,North America,Mideast,Americas,Northern America,POINT (-79.1333728 42.5631143),660,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
30542,33300,Sunset Beach,California,United States,North America,Far West,Americas,Northern America,POINT (-118.0689517 33.7164069),971,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
30543,33301,Sunset Beach,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.5726268 47.2181533),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
30544,33302,Sunset Beach,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.5122311 33.880728),3572,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
30545,33303,Sunset Hills,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.407341 38.5389423),8496,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
30546,33304,Sunset Valley,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.739211 40.3053475),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
30547,33305,Sunset Valley,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.803617 30.2257648),749,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
30548,33306,Sunset Village,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-84.4038093 32.8979094),846,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
30549,33307,Sunshine,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-107.7528061 32.1384238),420,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
30550,33308,Sunshine,Maryland,United States,North America,Mideast,Americas,Northern America,POINT (-77.0599789 39.2212171),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
