CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
103097,16486,Indian River City,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.7992207 28.5597205),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103098,16487,Indian River Shores,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.3842173 27.7166964),3901,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103099,16488,Indian Rocks Beach,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.8512152 27.8753005),4113,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103100,16489,Indian Shores,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.8484373 27.862801),1420,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103101,16516,Indiantown,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.4856083 27.0272756),6083,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103102,16521,Indrio,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.3528285 27.5205919),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103103,16547,Inglis,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.6687161 29.0302514),1325,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103104,16574,Intercession City,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.5078505 28.2625124),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103105,16577,Interlachen,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.8903684 29.6238574),1403,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103106,16587,Inverness,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.3303715 28.8358176),7210,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103107,16592,Inwood,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.7650794 28.0369654),6403,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103108,16713,Islamorada,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.6278404 24.9242995),6119,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103109,16718,Island Grove,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.1064825 29.4535825),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103110,16745,Istachatta,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.2775901 28.6599909),116,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103111,16746,Italia,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.7170472 30.616625),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103112,16781,Izagora,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-85.8416009 30.9101835),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103113,16823,Jacksonville,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.655651 30.3321838),821784,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103114,16834,Jacksonville Beach,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.3931396 30.2946859),21362,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103115,16890,Jamieson,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-84.4504642 30.6626947),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103116,16912,Jasmine Estates,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.6901003 28.2930632),18989,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103117,16920,Jasper,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.94819 30.5182727),4546,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103118,16928,Jay,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-87.151359 30.9529611),533,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103230,159,Adona,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.8979475 35.0381433),209,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103231,196,Agnos,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.6915332 36.2772888),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103232,258,Alabam,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.6813021 36.1525747),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103233,358,Alco,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.3671022 35.8875749),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103234,394,Alexander,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.4412674 34.6295373),2901,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103235,449,Alicia,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.0829015 35.8931295),124,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103236,454,Alix,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.7304719 35.4248078),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103237,461,Alleene,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-94.2604778 33.7701178),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103238,527,Allport,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.7840227 34.5420393),115,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103239,535,Alma,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-94.2218752 35.4778653),5419,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103240,553,Almond,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.7984762 35.6959109),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103241,563,Almyra,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.4095682 34.4062094),283,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103242,571,Alpena,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.2921262 36.2947919),392,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103243,586,Alpine,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.3790695 34.2289863),1849,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103244,629,Altheimer,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.8473565 34.3192636),984,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103245,665,Altus,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.7624172 35.4461965),758,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103246,692,Amagon,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.1104012 35.5620249),98,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103247,764,Amity,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.4610173 34.2648201),723,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103248,777,Amy,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.8154405 33.7320525),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103249,941,Anthonyville,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-90.3409315 35.0395377),161,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103250,953,Antoine,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.4207343 34.0362152),117,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103251,981,Aplin,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.9787838 34.9739783),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103252,1006,Appleton,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.8743347 35.4253584),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103253,1093,Arden,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-94.2857555 33.6895629),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103254,1146,Arkadelphia,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.053784 34.1209292),10714,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103255,1148,Arkana,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.316546 36.2384016),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103256,1149,Arkansas City,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.2067794 33.6087222),366,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103257,1153,Arkinda,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-94.4688178 33.7803931),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103258,1200,Armorel,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-89.7981381 35.9200742),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103259,1283,Ash Flat,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.6084751 36.2239566),1082,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103260,1297,Ashdown,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-94.1313054 33.6742867),4723,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103261,1419,Atkins,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.9365581 35.2464719),3016,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103262,1428,Atlanta,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.0526635 33.1187457),131,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103263,1490,Aubrey,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-90.9003932 34.7167646),170,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102008,23779,Nephi,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.8363216 39.7102336),5389,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102046,29398,Rohrsburg,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.4221661 41.1334181),145,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102047,29447,Rome,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.3407699 41.8584081),441,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102048,29465,Ronco,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.9203312 39.8697985),256,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102049,29506,Roscoe,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.8656018 40.0795178),812,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102050,29530,Rose Tree,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.3901933 39.934278),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102051,29531,Rose Valley,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.3849148 39.8962229),913,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102052,29567,Rosemont,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.3237979 40.0256664),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102053,29582,Roseto,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.2146237 40.8806512),1567,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102054,29589,Roseville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.9574633 41.8656298),189,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102055,29607,Roslyn,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.137674 40.1317765),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102056,29629,Rossiter,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-78.9311438 40.8945084),646,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102057,29630,Rosslyn Farms,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.0939445 40.4256246),427,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102058,29633,Rosston,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.5514346 40.7508976),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102059,29647,Rote,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-77.4202599 41.0789577),507,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102060,29651,Rothsville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.2510654 40.1512059),3044,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102061,29658,Roulette,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-78.1538977 41.7800651),779,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102062,29683,Rouseville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.6908857 41.4689485),523,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102063,29684,Rouzerville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-77.5349906 39.7367609),917,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102064,29695,Rowes Run,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.816988 40.0095195),564,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102065,29708,Roxbury,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-77.6619347 40.1103653),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102066,29740,Royalton,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.7299693 40.1873144),907,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102067,29744,Royersford,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.5379639 40.1842688),4752,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102068,29804,Rupert,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.4741141 40.9792537),183,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102069,29809,Rural Ridge,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.8286617 40.5856227),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102070,29810,Rural Valley,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.3144845 40.7992313),876,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102071,29843,Russell,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.1350456 41.9414478),1408,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102072,29854,Russellton,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.8369958 40.6114557),1440,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102073,29864,Russellville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.9413349 39.8423296),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102074,29903,Rutledge,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.3285218 39.901779),784,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102075,29921,S.N.P.J.,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.4977737 40.9298084),19,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102076,29938,Sabinsville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-77.525262 41.8678482),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102077,29959,Sadsburyville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.8913372 39.9817717),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102078,29960,Saegertown,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.1475583 41.7189447),997,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102079,29966,Sagamore,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.2278159 40.7800646),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
102080,30024,Saint Clair,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.1910536 40.7206451),3004,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
114293,14388,Hamburg,California,United States,North America,Far West,Americas,Northern America,POINT (-123.0603186 41.7829093),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
114294,14421,Hamilton Branch,California,United States,North America,Far West,Americas,Northern America,POINT (-121.0913504 40.274887),537,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
114295,14422,Hamilton City,California,United States,North America,Far West,Americas,Northern America,POINT (-122.0135914 39.7426598),1759,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
114296,14512,Hanford,California,United States,North America,Far West,Americas,Northern America,POINT (-119.6456844 36.3274502),53967,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
114297,14569,Happy Camp,California,United States,North America,Far West,Americas,Northern America,POINT (-123.3794996 41.7931797),1190,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
