CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
36697,30302,Salt Rock,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-82.2209772 38.3231434),388,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36698,30303,Salt Springs,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.7350812 29.3510842),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36699,30304,Salt Wells,Nevada,United States,North America,Far West,Americas,Northern America,POINT (-118.5829202 39.3751976),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
36700,30305,Saltaire,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.1967826 40.636211),37,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36701,30306,Saltdale,California,United States,North America,Far West,Americas,Northern America,POINT (-117.8875671 35.3591276),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36702,30307,Salter Path,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.886051 34.6884952),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
36703,30308,Salters,South Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.8514612 33.5984983),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
36889,32628,Stantonville,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-88.4258762 35.1584164),283,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
36890,32629,Stanwood,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.4492081 43.5786367),211,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36891,32630,Stanwood,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-91.1507132 41.8930715),684,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
36892,32631,Stanwood,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.3707103 48.2412107),6231,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36893,32632,Staplehurst,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.1725378 40.9750104),242,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36894,32633,Staples,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.7922407 46.3555187),2981,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36895,32634,Staples,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.8361137 29.7813348),267,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36896,32635,Stapleton,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.7933252 30.742689),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36897,32636,Stapleton,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-100.5129196 41.4802754),305,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36898,32637,Stapleton,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-82.4681823 33.2157012),438,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36899,32638,Star,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.7842049 35.4020838),876,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
36900,32639,Star,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.3161482 31.4684944),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36901,32640,Star,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-90.0461945 32.094041),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
36902,32641,Star,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-116.4934631 43.6921071),5793,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36903,32642,Star City,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.8434668 33.9428794),2274,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36904,32643,Star City,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-79.9864528 39.6584142),1825,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36905,32644,Star City,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.5561179 40.9719853),344,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36906,32645,Star Cross,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-75.0151705 39.6465041),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36907,32646,Star Harbor,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.0530251 32.1920951),444,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36908,32647,Star Junction,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.7636529 40.0625743),616,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36909,32648,Star Lake,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.0315826 44.159785),809,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36910,32649,Star Prairie,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-92.5307537 45.1969094),561,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36911,32650,Star Valley,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-111.2584672 34.2550351),2310,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
36912,32651,Star Valley Ranch,Wyoming,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.9555556 42.9713889),1503,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36913,32652,Starbrick,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.2053242 41.8403372),522,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36914,32653,Starbuck,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.128845 46.5195882),129,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36915,32654,Starbuck,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.5311514 45.614405),1302,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36916,32655,Stark,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-95.1430326 37.6900455),72,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
36917,32656,Stark,New Hampshire,United States,North America,New England,Americas,Northern America,POINT (-71.406193 44.6006095),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
36918,32657,Stark City,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-94.1857693 36.8622887),139,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
36919,32658,Starke,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.1098275 29.9441298),5449,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36920,32659,Starkey,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.9244059 42.5353489),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36921,32660,Starkey,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-79.9986485 37.200693),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
36922,22130,Midway,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.5895734 47.3048196),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36923,22962,Morgandale,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.7828595 41.2656125),1224,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
36924,23976,New Holland,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.2568582 39.5539511),801,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
36925,25305,Old Bennington,Vermont,United States,North America,New England,Americas,Northern America,POINT (-73.2134413 42.883412),139,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
37222,6259,Chester,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.6968284 40.7842667),1649,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
37223,6260,Chester,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.3557458 39.849557),33972,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
37224,6261,Chester,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.2712613 41.3625937),3969,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
108970,30344,San Andreas,California,United States,North America,Far West,Americas,Northern America,POINT (-120.6804872 38.1960298),2783,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108971,30346,San Anselmo,California,United States,North America,Far West,Americas,Northern America,POINT (-122.5616448 37.9746458),12336,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108972,30352,San Antonio Heights,California,United States,North America,Far West,Americas,Northern America,POINT (-117.6564437 34.1555638),3371,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108973,30355,San Ardo,California,United States,North America,Far West,Americas,Northern America,POINT (-120.9051826 36.0205207),517,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108974,30356,San Augustine,California,United States,North America,Far West,Americas,Northern America,POINT (-120.3582119 34.4594321),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108975,30359,San Benito,California,United States,North America,Far West,Americas,Northern America,POINT (-121.0818602 36.5096854),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108976,30360,San Bernardino,California,United States,North America,Far West,Americas,Northern America,POINT (-117.2897652 34.1083449),209924,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108977,30361,San Bruno,California,United States,North America,Far West,Americas,Northern America,POINT (-122.4110835 37.6304904),41114,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108978,30362,San Buenaventura,California,United States,North America,Far West,Americas,Northern America,POINT (-119.2548257 34.2675042),106433,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108979,30363,San Carlos,California,United States,North America,Far West,Americas,Northern America,POINT (-122.2605222 37.5071591),28406,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108980,30367,San Clemente,California,United States,North America,Far West,Americas,Northern America,POINT (-117.6119925 33.4269728),63522,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108981,30370,San Diego,California,United States,North America,Far West,Americas,Northern America,POINT (-117.1572551 32.7153292),1307402,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108982,30372,San Dimas,California,United States,North America,Far West,Americas,Northern America,POINT (-117.8067257 34.1066756),33371,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108983,30376,San Fernando,California,United States,North America,Far West,Americas,Northern America,POINT (-118.4389719 34.2819461),23645,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108984,30378,San Francisco,California,United States,North America,Far West,Americas,Northern America,POINT (-122.4194155 37.7749295),805235,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108985,30379,San Gabriel,California,United States,North America,Far West,Americas,Northern America,POINT (-118.1058333 34.0961111),39718,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108986,30381,San Geronimo,California,United States,North America,Far West,Americas,Northern America,POINT (-122.6638731 38.0132562),446,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108987,30382,San Gregorio,California,United States,North America,Far West,Americas,Northern America,POINT (-122.3866404 37.3271651),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108988,30387,San Jacinto,California,United States,North America,Far West,Americas,Northern America,POINT (-116.958635 33.7839084),44199,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108989,30388,San Joaquin,California,United States,North America,Far West,Americas,Northern America,POINT (-120.1890447 36.6066162),4001,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108990,30391,San Jose,California,United States,North America,Far West,Americas,Northern America,POINT (-121.8949555 37.3393857),945942,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108991,30399,San Juan Bautista,California,United States,North America,Far West,Americas,Northern America,POINT (-121.5379974 36.8455108),1862,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108992,30400,San Juan Capistrano,California,United States,North America,Far West,Americas,Northern America,POINT (-117.6625509 33.5016932),34593,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108993,30401,San Juan Hot Springs,California,United States,North America,Far West,Americas,Northern America,POINT (-117.5094895 33.5908562),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108994,30403,San Leandro,California,United States,North America,Far West,Americas,Northern America,POINT (-122.1560768 37.7249296),84950,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108995,30408,San Lorenzo,California,United States,North America,Far West,Americas,Northern America,POINT (-122.1244088 37.6810422),23452,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108996,30409,San Lucas,California,United States,North America,Far West,Americas,Northern America,POINT (-121.0204672 36.1288547),269,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108997,30414,San Luis Obispo,California,United States,North America,Far West,Americas,Northern America,POINT (-120.6596156 35.2827524),45119,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108998,30415,San Luis Rey,California,United States,North America,Far West,Americas,Northern America,POINT (-117.3236485 33.2319797),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
108999,30419,San Marcos,California,United States,North America,Far West,Americas,Northern America,POINT (-117.1661449 33.1433723),83781,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109000,30421,San Marino,California,United States,North America,Far West,Americas,Northern America,POINT (-118.1064585 34.121397),13147,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109001,30422,San Martin,California,United States,North America,Far West,Americas,Northern America,POINT (-121.6102216 37.0849464),7027,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109076,31744,Skyforest,California,United States,North America,Far West,Americas,Northern America,POINT (-117.1792073 34.2352847),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109077,31783,Sleepy Hollow,California,United States,North America,Far West,Americas,Northern America,POINT (-117.778668 33.9477915),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109078,31798,Sloat,California,United States,North America,Far West,Americas,Northern America,POINT (-120.7274464 39.8665618),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109079,31808,Smartsville,California,United States,North America,Far West,Americas,Northern America,POINT (-121.2985701 39.2073932),177,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109080,31813,Smiley Park,California,United States,North America,Far West,Americas,Northern America,POINT (-117.1275386 34.1983417),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109081,31817,Smith Corner,California,United States,North America,Far West,Americas,Northern America,POINT (-119.2787209 35.4782921),524,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109082,31821,Smith River,California,United States,North America,Far West,Americas,Northern America,POINT (-124.1470274 41.9281678),866,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109083,31887,Snelling,California,United States,North America,Far West,Americas,Northern America,POINT (-120.4374151 37.5191028),231,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109084,31927,Soda Bay,California,United States,North America,Far West,Americas,Northern America,POINT (-122.7891577 39.0010075),1016,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109085,31928,Soda Springs,California,United States,North America,Far West,Americas,Northern America,POINT (-120.3799251 39.3232377),81,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109086,31938,Solana Beach,California,United States,North America,Far West,Americas,Northern America,POINT (-117.2711481 32.991155),12867,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109087,31947,Soledad,California,United States,North America,Far West,Americas,Northern America,POINT (-121.3263187 36.424687),25738,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
93068,10988,Evergreen,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.9569176 31.4334994),3944,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
93069,11017,Excel,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.3413731 31.4279433),723,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
93070,11051,Fackler,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.9099775 34.7925827),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
93071,11122,Fairfield,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.9119366 33.4859402),11117,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
93072,11133,Fairford,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-88.0641685 31.1682301),186,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
