CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
53647,26330,Patterson,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.6062383 41.5137048),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53648,26352,Paul Smiths,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.2526581 44.4386659),671,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53649,26368,Pavilion,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.0227877 42.8761722),646,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
54057,30148,Saint Mary of the Woods,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.4628076 39.512014),797,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
54058,30161,Saint Meinrad,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.809158 38.1711669),706,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
54059,30172,Saint Paul,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.6283088 39.4281048),1031,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
54060,30190,Saint Peter,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.0316255 39.3217187),0,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
54061,30220,Salamonia,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.8652423 40.3819901),157,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
54062,30247,Salem,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.101089 38.6056131),6319,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
54063,30314,Saltillo,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.289151 38.6650551),92,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
54064,30438,San Pierre,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.8919646 41.2036508),144,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
54065,30477,Sandborn,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.1866794 38.8964349),415,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
54066,30569,Santa Claus,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.9141607 38.1200538),2481,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
54067,30629,Saratoga,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.9182986 40.2369894),254,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
54068,30641,Sardinia,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.6310848 39.1539411),0,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
54069,30790,Schererville,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.4547605 41.4789246),29243,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
54070,30799,Schneider,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.4483667 41.1869793),277,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
54071,30833,Scipio,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.8182869 39.3919978),0,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
54072,30847,Scotland,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.903894 38.9128252),134,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
54073,30877,Scottsburg,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.7702451 38.685614),6747,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
83366,33147,Summerdale,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.6997094 30.4876954),862,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83367,33189,Summit,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.4941552 34.20454),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83368,33264,Sunny South,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.6400017 31.9648729),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83369,33338,Susan Moore,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.4283186 34.0837078),763,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83370,33357,Suttle,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.1797169 32.5362445),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83371,33423,Sweet Water,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.8675103 32.0973707),258,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83372,33456,Sycamore,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.2024731 33.2512251),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83373,33463,Sylacauga,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.2516406 33.1731716),12749,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83374,33470,Sylvan Springs,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.0149948 33.5156628),1542,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83375,33471,Sylvania,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.8124715 34.5623077),1837,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83376,33554,Talladega,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.1058048 33.4359416),15676,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83377,33555,Talladega Springs,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.4433121 33.1215065),166,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83378,33559,Tallassee,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.8932923 32.5359683),4819,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83379,33612,Tanner,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.9705632 34.7314787),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83380,33637,Tarrant,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.7727681 33.5834373),6397,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83381,33676,Taylor,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.468267 31.164899),2375,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83382,33777,Tennant,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.4568962 33.2681726),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83383,33791,Tensaw,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.7991608 31.1568421),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83384,33839,Texasville,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.4243829 31.7151652),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83385,33846,Thach,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.8927821 34.9198083),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83386,33889,Theodore,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-88.1752796 30.5476941),6130,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83387,33910,Thomaston,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.6252826 32.2665312),417,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83388,33918,Thomasville,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.7358367 31.9134859),4209,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83389,33973,Thorsby,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.7158178 32.9156796),1980,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83390,34012,Tibbie,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-88.2486215 31.3621128),41,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83391,34065,Tillmans Corner,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-88.1708352 30.5901929),17398,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83392,34299,Town Creek,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.4061342 34.6812012),1100,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83393,34317,Toxey,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-88.3094648 31.9129297),137,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83394,34338,Trafford,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.7427712 33.8181563),646,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83395,34412,Triana,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.7333314 34.5862032),496,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83396,34436,Trinity,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.0883459 34.6067588),2095,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83397,34483,Troy,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.969951 31.8087678),18033,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83472,27196,Plains,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-102.8279889 33.1887135),1481,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83473,27202,Plainview,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.7068417 34.1847936),22194,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83474,27224,Plano,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.6988856 33.0198431),259841,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83475,27233,Plaska,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.6467965 34.60589),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83476,27236,Plata,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-104.0176921 29.8762836),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83477,27262,Pleak,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.8077291 29.4891295),1044,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83478,27285,Pleasant Hill,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.7977078 31.0088012),522,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83479,27304,Pleasant Valley,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.5699914 32.9529),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83480,27317,Pleasanton,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.4786269 28.967194),8934,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83481,27331,Pledger,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.9085652 29.1824723),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83482,27346,Plum Grove,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.0949311 30.2146577),600,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83483,27403,Point,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.8713542 32.9315089),820,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83484,27407,Point Blank,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.2163656 30.747387),688,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83485,27411,Point Comfort,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.5602537 28.6797169),737,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83486,27425,Point Venture,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.9961238 30.3793672),800,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83487,27453,Pollok,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.8721557 31.4465701),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83488,27463,Pomeroy,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.5060048 35.4425472),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83489,27495,Ponder,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.2872403 33.1828974),1395,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83490,27513,Pontotoc,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.9800477 30.9093387),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83491,27543,Port Alto,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.4133057 28.6599945),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83492,27545,Port Aransas,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.0610994 27.8339158),3480,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83493,27547,Port Arthur,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-93.9287815 29.8988258),53818,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83494,27553,Port Bolivar,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.7643623 29.3807901),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83495,27579,Port Isabel,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.2085844 26.0734119),5006,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83496,27586,Port Lavaca,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.6260892 28.6149968),12248,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83497,27591,Port Mansfield,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.4249807 26.5547883),226,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83498,27596,Port Neches,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-93.9585067 29.9913244),13040,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83499,27599,Port O'Connor,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.4058072 28.4483353),1253,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83500,27655,Porter Heights,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.3218803 30.151883),1653,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83501,27678,Portland,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.3238805 27.8772463),15099,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83502,26,Aberdeen,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.7610323 38.6556296),1638,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83503,87,Ada,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.8227149 40.7694969),5952,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83504,118,Adamsville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.8823542 40.0697925),114,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83505,120,Adario,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.4501677 40.9345),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83506,134,Addison,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.1462561 38.886191),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83507,138,Addyston,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.709114 39.1367249),938,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83508,149,Adelphi,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.7471145 39.4667304),380,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83694,5173,Canfield,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.7609121 41.0250584),7515,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83695,5214,Canton,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.378447 40.7989473),73007,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83696,5297,Carbon Hill,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.2445939 39.501736),233,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83697,5300,Carbondale,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.2709832 39.3778485),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83698,5311,Cardington,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.8935146 40.500616),2047,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83699,5319,Carey,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.3824238 40.9525551),3674,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83700,5335,Carlisle,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.3202194 39.5820026),4915,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83701,5445,Carroll,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.7010016 39.7989528),524,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83702,5454,Carrollton,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.0856532 40.5728404),3241,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83703,5462,Carrothers,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.9221308 40.9981117),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
83704,5580,Casstown,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.1296629 40.0519994),267,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
80029,15063,Heath,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-88.7900558 37.086721),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
80030,15070,Hebbardsville,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-87.3752822 37.776156),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
