CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
33386,16961,Jefferson,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-75.2118485 39.7537248),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
33387,16962,Jefferson,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.6104276 42.4811884),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
33388,16963,Jefferson,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.1877587 38.8645565),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
33389,16964,Jefferson,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.8005662 39.3772101),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
33390,17816,Kingwood,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-79.6833884 39.4717557),2939,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
33391,17817,Kinloch,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.3253922 38.7406065),298,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
33392,17818,Kinmundy,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.8467224 38.7733806),796,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
33393,17819,Kinnear,Wyoming,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.6776164 43.1519028),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28194,36179,Waycross,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-82.3540178 31.2135511),14649,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28195,36180,Wayland,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-82.8051601 37.4450997),426,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28196,36181,Wayland,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-91.6607207 41.1472434),966,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28197,36182,Wayland,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-91.5832149 40.3944871),533,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28198,36183,Wayland,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.6447438 42.6739208),4079,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28199,36184,Wayland,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.5897139 42.5678449),1865,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28200,36185,Wayland,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-71.3614484 42.3625953),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28201,36186,Waymart,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.4082366 41.5803625),1341,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28202,36187,Wayne,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.3863215 42.2814269),17593,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28203,36188,Wayne,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-82.4423747 38.2214748),1413,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28204,36189,Wayne,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.0178236 42.2305588),5660,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28205,36190,Wayne,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.2422971 41.9508609),2431,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28206,36191,Wayne,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.4735393 41.3014415),887,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28207,36192,Wayne,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-97.5419838 39.7147249),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28208,36193,Wayne,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.1055262 42.4709046),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28209,36194,Wayne,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.3876905 40.0439982),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28210,36195,Wayne,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.3214866 43.5141628),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28211,36196,Wayne,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.2765368 40.9253763),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28212,36197,Wayne,Maine,United States,North America,New England,Americas,Northern America,POINT (-70.0661649 44.3486793),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28213,36198,Wayne,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-97.3382539885 34.9220781006),688,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28214,36199,Wayne City,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.5878312 38.345326),1032,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28215,36200,Wayne Lakes,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.6624784 40.0216263),718,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28216,36201,Waynesboro,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-88.6461465 31.674883),5043,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28217,36202,Waynesboro,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-82.0156736 33.0898731),5766,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28218,36203,Waynesboro,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-87.7622468 35.3195218),2449,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28219,36204,Waynesboro,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-77.5777692 39.755927),10568,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28220,36205,Waynesboro,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-78.8894682 38.0684693),21006,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28221,36206,Waynesburg,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.1792299 39.8964641),4176,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28222,36207,Waynesburg,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.2573307 40.6678388),923,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28223,36208,Waynesfield,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.9752202 40.6006056),847,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28224,36209,Waynesville,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.1231418 40.2389277),434,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28225,36210,Waynesville,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.2007227 37.8286516),4830,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28226,36211,Waynesville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.086601 39.5297824),2834,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28227,36212,Waynesville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-82.9887477 35.4887145),9869,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28228,36213,Waynetown,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.0597307 40.0875413),958,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28229,36214,Waynoka,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-98.9035975885 36.5862031006),927,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28230,36215,Wayside,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-83.604895 33.0612451),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28305,14251,Hackamore,California,United States,North America,Far West,Americas,Northern America,POINT (-121.1235876 41.5518309),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28306,14252,Hackberry,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-113.7271643 35.3691614),68,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28307,14253,Hackberry,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.9177821 33.1523417),968,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28308,14254,Hackberry,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-93.3420996 29.9960464),1261,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28309,111,Adamsburg,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.6561538 40.3117361),172,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28310,112,Adamstown,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.0563303 40.2412035),1789,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28311,113,Adamstown,Maryland,United States,North America,Mideast,Americas,Northern America,POINT (-77.4747088 39.3109356),2372,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28312,114,Adamsville,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.7938352 38.2583031),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28313,115,Adamsville,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.1689206 31.3012767),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28314,116,Adamsville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.3697888 41.5111646),67,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28315,117,Adamsville,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-88.3905965 35.2359146),2207,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28316,118,Adamsville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.8823542 40.0697925),114,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28317,119,Adamsville,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.9561059 33.6009389),4522,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28318,120,Adario,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.4501677 40.9345),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28319,121,Addicks,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.6424457 29.7824508),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28320,122,Addie,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-83.1598661 35.4059341),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28321,123,Addieville,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.4900881 38.391439),252,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28322,124,Addington,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-97.9907627885 34.2484825006),114,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28323,125,Addis,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-91.2653865 30.3538043),3593,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28324,126,Addison,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.1814012 34.2023243),758,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28325,127,Addison,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.3471684 41.9864341),605,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28326,128,Addison,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9889556 41.931696),36942,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28327,129,Addison,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.2335879 42.1028514),1763,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28328,130,Addison,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.3392013 39.7473003),207,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28329,131,Addison,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-80.4082166 38.4781934),776,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28330,132,Addison,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.8291685 32.96179),13056,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28331,133,Addison,Maine,United States,North America,New England,Americas,Northern America,POINT (-67.7441645 44.6184102),605,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28332,134,Addison,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.1462561 38.886191),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28333,135,Addison,Vermont,United States,North America,New England,Americas,Northern America,POINT (-73.302622 44.0886671),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28334,136,Addison,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.3745423 43.4227761),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28335,137,Addy,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.8374738 48.3560098),268,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
12900,24703,North River,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-96.8025805 46.9507978),56,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
12901,24704,North River Shores,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.2697706 27.2175472),3079,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
12902,24705,North Riverside,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.8231138 41.8428094),6672,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
12903,24706,North Robinson,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.8571274 40.7925574),205,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
12904,24707,North Roby,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.3870518 32.8067739),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
12905,24708,North Rock Springs,Wyoming,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.2656838 41.6435753),2207,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
12906,24709,North Rose,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.8924623 43.1856211),636,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
12907,24710,North Royalton,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.7245739 41.3136644),30444,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
12908,24711,North Saint Paul,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-92.9918828 45.0124657),11460,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
12909,24712,North Salem,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.6425036 39.859767),518,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
12910,24713,North Salem,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.5712374 41.3348169),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
12911,24714,North Salt Lake,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.9068824 40.8485564),16322,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
12912,24715,North San Juan,California,United States,North America,Far West,Americas,Northern America,POINT (-121.1038434 39.3693365),269,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
13098,4158,Brodheadsville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.3937949 40.924537),1800,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
13099,4159,Brodnax,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-78.0313851 36.7065338),298,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
13100,4160,Brogan,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-117.517134 44.2462699),90,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
13101,4161,Brogden,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.0344334 35.2926631),2633,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
13102,4162,Brohard,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-81.1762256 39.0364706),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
13103,4163,Brokaw,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.6531787 45.0271904),251,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
13104,4164,Broken Arrow,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-95.8146025885 36.0565467006),98850,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
13105,4165,Broken Bow,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-94.7628875885 34.0332238006),4120,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
13106,4166,Broken Bow,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-99.6392794 41.4019509),3559,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
